"","X","Gender","Age","Education","Occupation","Income","q1k","q2k","q3k","q4k","Q5K1","Q5K2","Q5K3","Q5K4","Q5K5","Q5K6","Q6K","Q7K","Q8K","Q9K","Q10C1","Q10C2","Q10C3","Q10C4","Q10C5","Q10C6","Q10C7","Q11C1","Q11C2","Q11C3","Q11C4","Q11C5","Q12C1","Q12C2","Q12C3","Q12C4","Q12C5","Q12C6","Q13C1","Q13C2","Q13C3","Q13C4","Q13C5","Q14C","Q15C1","Q15C2","Q15C3","Q15C4","Q15C5","Q16P1","Q16P2","Q16P3","Q17P1","Q17P2","Q17P3","Q17P4","Q17P5","Q18I1","Q18I2","Q18I3","Q18I4","Q19C1","Q19C2","Q19C3","Q19C4","Q19c5","Q19c6","knwSum","sum5","AGEcat"
"622",622,2,29,2,2,3,0,1,0,1,1,1,0,1,0,0,1,0,1,0,2,2,2,4,1,2,1,1,1,1,1,1,5,4,6,3,2,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,3,3,2,2,3,5,5,5,5,3,1,4,5,2,6,4.5,0.5,"Adult"
"623",623,1,34,2,2,2,1,1,0,1,1,1,0,0,0,1,1,1,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,4,5,2,3,6,1,1,1,0,0,2,1,1,1,1,1,0,0,1,1,2,1,1,1,2,2,1,1,4,1,5,3,2,6,5.5,0.5,"Adult"
"624",624,1,45,1,3,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,4,5,6,1,1,1,0,0,3,0,1,1,0,0,0,0,1,3,3,2,2,3,4,3,3,3,5,3,4,2,1,6,3.5,0.5,"Mature"
"625",625,1,53,3,2,3,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,4,6,5,3,2,0,1,1,0,1,2,1,0,1,1,1,0,0,1,2,2,2,2,3,3,4,5,3,4,5,2,3,1,6,6.83333333333333,0.833333333333333,"Mature"
"626",626,1,24,2,4,3,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,5,6,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,5,2,3,4,1,6,5.5,0.5,"Youth"
"627",627,2,21,2,1,2,0,1,1,1,1,1,0,0,0,1,1,1,0,1,2,2,3,3,3,2,1,1,2,1,1,1,6,5,3,4,1,2,1,0,0,1,1,2,0,0,0,0,1,0,0,1,2,3,3,2,4,3,4,2,1,3,5,2,4,1,6,6.5,0.5,"Youth"
"628",628,2,20,2,1,2,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,4,3,2,6,5,1,0,1,1,0,1,2,0,0,0,1,1,0,0,1,3,3,3,2,2,3,5,4,4,2,1,5,3,4,6,3.66666666666667,0.666666666666667,"Youth"
"629",629,2,18,2,1,2,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,2,2,2,2,1,2,1,1,1,1,1,3,4,5,6,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,2,2,2,3,3,3,2,2,1,2,1,3,4,5,6,4.5,0.5,"Child"
"630",630,2,19,2,1,2,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,3,2,1,1,1,1,1,2,2,3,4,5,1,2,6,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,2,1,2,1,5,5,3,3,5,1,3,2,4,6,3.5,0.5,"Youth"
"631",631,2,20,2,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1,1,2,1,1,1,1,1,6,1,3,2,4,5,1,1,1,0,0,2,1,0,1,0,1,0,1,1,1,1,2,2,3,1,1,1,2,4,1,2,3,5,6,3.16666666666667,0.166666666666667,"Youth"
"632",632,2,25,2,2,2,0,1,0,0,1,1,1,1,1,1,1,0,1,0,2,2,2,3,1,1,1,1,1,1,1,1,5,1,3,4,6,2,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,2,2,2,2,1,1,1,1,3,1,5,4,2,6,4,1,"Youth"
"633",633,2,20,2,1,2,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,5,4,3,2,6,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,2,2,5,5,5,5,5,1,3,4,2,6,6.5,0.5,"Youth"
"634",634,2,20,2,1,2,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,3,1,2,2,1,1,1,1,2,2,2,3,6,4,5,1,2,1,1,1,0,0,3,0,0,1,0,1,1,1,1,3,2,3,1,1,5,3,4,5,1,2,5,4,3,6,2.83333333333333,0.833333333333333,"Youth"
"637",637,1,45,1,3,2,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,2,2,2,2,1,1,1,1,1,4,6,5,2,1,3,1,1,1,0,0,1,1,1,0,0,1,0,0,1,3,3,3,3,4,1,1,1,1,4,3,2,1,5,6,4.5,0.5,"Mature"
"639",639,1,47,1,3,2,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,3,2,1,4,0,0,1,1,1,2,1,0,1,1,1,0,0,1,2,3,2,3,3,1,1,1,1,4,1,2,3,5,6,4.66666666666667,0.666666666666667,"Mature"
"640",640,2,24,2,1,2,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,2,2,2,2,1,1,1,1,1,3,1,2,6,5,4,1,0,1,1,0,2,1,0,1,1,1,0,1,0,3,3,3,2,2,2,1,1,1,2,1,4,3,5,6,3.83333333333333,0.833333333333333,"Youth"
"642",642,2,21,2,1,2,0,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,3,3,1,1,2,1,1,1,1,1,5,4,6,3,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,2,3,3,4,4,4,4,4,4,2,1,3,5,6,6,1,"Youth"
"643",643,2,21,2,1,2,0,1,1,1,1,1,0,0,0,0,1,1,1,0,3,3,4,3,4,2,3,2,3,1,2,1,1,5,3,6,2,4,0,0,0,1,1,1,1,1,1,1,1,0,1,0,2,2,3,1,4,3,2,2,3,1,2,3,4,5,6,6.33333333333333,0.333333333333333,"Youth"
"644",644,1,20,2,1,2,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,3,4,6,5,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,2,1,1,3,5,4,4,4,3,1,4,2,5,6,6.66666666666667,0.666666666666667,"Youth"
"645",645,1,18,2,1,2,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,2,1,1,1,2,2,1,1,1,1,1,2,1,5,3,4,6,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,2,2,2,2,4,1,4,5,4,1,5,3,2,6,6.5,0.5,"Child"
"646",646,1,19,2,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,2,1,3,4,5,6,6,1,"Youth"
"647",647,1,20,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,2,3,3,3,3,3,3,3,3,2,3,2,6,1,4,3,5,1,0,0,1,0,3,0,0,0,0,0,0,0,1,4,4,3,4,4,1,1,3,1,2,1,4,3,5,6,8,1,"Youth"
"648",648,1,21,2,1,2,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,6,5,2,1,1,1,0,0,2,1,1,1,1,1,0,0,1,3,3,1,2,4,3,3,4,4,0,0,0,0,0,0,4.66666666666667,0.666666666666667,"Youth"
"650",650,1,40,1,3,2,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,6,4,3,1,2,5,0,1,1,0,1,1,1,0,0,1,0,0,1,0,3,3,3,3,3,2,2,2,2,2,4,3,1,5,6,4.66666666666667,0.666666666666667,"Adult"
"651",651,2,52,1,3,2,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,4,5,6,0,1,1,1,0,1,1,1,1,1,1,0,1,1,3,3,3,3,4,1,1,1,2,4,3,2,1,5,6,3.83333333333333,0.833333333333333,"Mature"
"653",653,1,48,1,3,2,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,1,3,5,0,1,1,1,0,1,1,0,0,0,1,0,0,1,3,3,3,3,4,1,1,1,1,3,1,2,4,5,6,3.83333333333333,0.833333333333333,"Mature"
"654",654,2,34,3,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,2,2,2,3,1,1,1,1,1,1,1,1,5,4,6,3,2,1,0,1,1,0,1,3,0,0,1,1,1,0,1,0,2,2,1,1,2,1,1,1,1,5,2,3,4,1,6,5.5,0.5,"Adult"
"655",655,2,39,2,2,3,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,4,0,6,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,1,2,3,5,5,5,5,1,2,3,4,5,6,6,1,"Adult"
"656",656,2,35,3,2,4,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,4,5,2,6,3,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5,5,5,5,2,3,4,1,6,7,1,"Adult"
"657",657,2,48,2,4,3,0,1,0,1,1,1,0,0,0,1,1,0,0,1,2,2,2,2,2,2,2,1,1,1,1,1,5,3,2,1,4,6,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2,1,1,1,2,2,2,1,4,3,2,5,1,6,4.5,0.5,"Mature"
"660",660,2,22,2,1,2,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,2,2,1,1,2,1,1,1,1,1,3,6,4,2,5,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,2,5,5,5,5,3,1,4,5,2,6,6.66666666666667,0.666666666666667,"Youth"
"661",661,2,39,2,2,2,0,1,0,1,1,1,0,0,0,1,1,0,0,1,2,1,2,2,2,2,2,1,1,1,1,1,1,3,4,5,2,6,1,1,0,0,1,1,1,1,1,1,1,0,1,0,2,2,2,2,2,3,2,5,5,5,4,1,2,3,6,4.5,0.5,"Adult"
"663",663,2,33,1,2,2,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,2,4,3,5,6,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,2,2,2,2,1,1,1,1,5,3,1,4,2,6,4.66666666666667,0.666666666666667,"Adult"
"664",664,2,35,2,4,3,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,2,2,2,1,1,1,1,1,1,4,5,6,2,3,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2,2,2,4,1,3,3,5,3,4,2,1,6,5.66666666666667,0.666666666666667,"Adult"
"665",665,2,37,3,4,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,2,2,1,2,1,1,1,1,1,2,4,5,3,6,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,5,5,5,5,3,4,2,1,6,6.5,0.5,"Adult"
"666",666,2,58,2,4,2,1,1,0,1,0,1,1,0,0,1,1,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,1,0,1,0,1,1,0,1,2,2,2,2,2,4,4,4,4,1,4,5,2,3,6,4.5,0.5,"Mature"
"667",667,2,37,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,2,2,2,2,3,3,3,3,4,1,2,5,3,6,1,0,"Adult"
"668",668,2,61,2,4,2,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,5,4,6,1,3,2,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,6,6.16666666666667,0.166666666666667,"Mature"
"669",669,2,32,2,4,4,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,4,3,1,5,6,2,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,2,2,2,2,5,5,5,5,4,1,2,5,3,6,4.83333333333333,0.833333333333333,"Adult"
"670",670,2,30,2,2,3,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,2,2,4,1,1,1,1,1,1,1,1,1,2,4,3,5,6,0,1,1,0,1,1,0,0,0,1,1,1,0,0,2,2,1,1,2,4,5,4,2,5,1,3,4,2,6,2.66666666666667,0.666666666666667,"Adult"
"673",673,2,57,2,4,2,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,4,4,1,1,1,1,1,1,1,4,3,5,6,2,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,3,3,3,1,4,2,2,3,5,2,3,5,4,1,6,6.16666666666667,0.166666666666667,"Mature"
"674",674,1,58,1,4,2,1,1,0,1,1,0,0,1,0,1,1,1,0,0,4,1,1,3,1,1,1,1,1,1,1,1,5,6,1,2,4,3,0,1,1,0,1,3,1,0,1,0,1,0,0,1,1,2,1,2,2,3,1,5,4,5,4,3,2,1,6,5.5,0.5,"Mature"
"678",678,2,63,2,4,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,2,1,3,3,1,4,1,1,1,1,1,1,2,3,4,6,5,1,1,1,0,0,1,1,1,1,1,0,0,1,1,2,2,2,2,2,1,2,1,1,5,1,2,3,4,6,5.5,0.5,"Mature"
"679",679,2,26,2,2,2,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,2,2,2,1,1,1,1,1,1,1,5,6,4,2,1,3,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,2,5,5,5,5,5,2,3,4,1,6,7.66666666666667,0.666666666666667,"Adult"
"680",680,2,59,2,4,2,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,4,2,1,1,1,1,1,1,1,0,6,3,1,4,2,1,1,1,0,0,1,1,1,1,1,0,0,1,0,2,1,1,1,1,1,1,1,1,2,3,4,5,1,6,5.66666666666667,0.666666666666667,"Mature"
"681",681,2,59,2,4,2,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,4,3,1,1,1,1,1,1,1,0,6,3,1,4,2,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,2,3,4,5,6,1,4.66666666666667,0.666666666666667,"Mature"
"682",682,2,32,2,2,3,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,2,1,2,2,2,1,1,1,1,1,5,6,3,4,1,2,0,1,1,0,1,1,1,0,0,0,1,0,1,1,2,2,2,3,3,4,3,5,4,3,1,2,5,4,6,4.33333333333333,0.333333333333333,"Adult"
"684",684,2,46,1,3,3,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,3,2,2,2,1,1,1,1,1,1,5,6,3,1,2,4,1,0,1,0,1,1,1,1,1,1,1,0,1,0,2,2,2,2,2,1,1,1,1,1,2,4,3,5,6,4.66666666666667,0.666666666666667,"Mature"
"686",686,2,26,2,2,2,0,1,1,1,1,1,0,1,0,1,1,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,5,4,6,0,1,1,0,1,1,1,1,1,1,1,1,0,0,2,2,1,1,2,5,5,5,5,1,2,4,3,5,6,6.66666666666667,0.666666666666667,"Adult"
"688",688,2,20,2,1,2,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,5,4,6,1,3,2,0,1,1,0,1,1,1,1,1,1,1,0,1,0,2,2,2,2,3,4,5,5,5,4,1,2,5,3,6,3.83333333333333,0.833333333333333,"Youth"
"689",689,2,44,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,2,3,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,3,4,5,2,6,8,1,"Mature"
"690",690,2,41,3,2,3,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,6,4,5,2,1,3,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,4,4,3,4,1,3,5,4,2,6,7.66666666666667,0.666666666666667,"Mature"
"691",691,1,24,2,4,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,1,1,1,1,1,0,0,1,3,3,3,3,4,5,5,5,5,1,2,3,4,5,6,6.33333333333333,0.333333333333333,"Youth"
"692",692,2,39,2,4,3,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,5,4,3,6,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,2,2,2,2,5,3,2,5,5,4,2,3,1,6,4.16666666666667,0.166666666666667,"Adult"
"695",695,2,34,2,4,2,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,5,4,6,3,0,1,1,1,0,1,1,0,1,0,1,1,1,1,2,2,1,1,1,1,1,1,1,5,4,2,3,1,6,6.83333333333333,0.833333333333333,"Adult"
"697",697,2,41,2,4,2,1,1,0,1,1,1,1,0,0,1,1,1,0,1,2,2,1,3,2,2,1,1,1,1,1,1,5,0,3,4,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,2,2,2,5,5,5,5,5,4,2,3,1,6,6.66666666666667,0.666666666666667,"Mature"
"699",699,1,52,1,3,2,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,2,2,2,1,1,1,1,1,3,2,0,4,5,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,3,3,3,4,4,1,1,1,2,4,3,5,1,2,6,5.66666666666667,0.666666666666667,"Mature"
"700",700,1,43,1,3,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,5,3,4,1,2,6,0,1,1,0,1,1,1,1,1,1,1,0,1,1,3,3,3,3,4,1,1,1,1,5,2,4,3,1,6,1.5,0.5,"Mature"
"701",701,1,56,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,2,5,6,1,0,0,1,1,1,1,1,0,0,1,0,1,1,2,2,3,3,3,1,1,1,1,3,4,2,5,1,6,6,1,"Mature"
"703",703,1,26,1,3,2,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,2,3,5,4,1,6,0,1,1,0,1,1,1,1,1,1,1,0,0,1,3,3,3,3,4,1,1,1,1,4,5,3,1,2,6,3.66666666666667,0.666666666666667,"Adult"
"704",704,1,47,1,3,2,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,3,6,0,4,2,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,2,2,3,3,3,1,1,1,1,4,3,2,5,1,6,4.66666666666667,0.666666666666667,"Mature"
"705",705,2,34,2,4,3,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,1,1,1,0,0,1,1,1,1,1,1,0,1,0,2,2,2,2,2,1,1,1,1,5,2,1,4,3,6,6.5,0.5,"Adult"
"706",706,1,54,1,3,2,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,1,1,4,5,1,2,3,6,0,1,1,0,1,1,0,0,1,1,1,0,1,1,3,3,3,3,3,1,1,1,1,2,1,3,5,4,6,4.66666666666667,0.666666666666667,"Mature"
"707",707,1,25,2,2,2,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,2,2,2,2,1,1,1,1,1,1,2,3,4,5,6,0,1,1,1,0,1,1,1,0,1,1,0,1,1,3,3,3,3,4,1,1,1,1,5,4,1,3,2,6,3.66666666666667,0.666666666666667,"Youth"
"708",708,1,55,1,3,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,2,2,1,1,1,1,1,2,3,4,5,1,6,1,0,1,1,0,1,1,0,1,0,1,0,0,1,3,3,3,3,4,1,1,1,1,2,1,3,4,5,6,4.66666666666667,0.666666666666667,"Mature"
"709",709,1,42,1,2,2,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,4,5,2,1,3,6,1,1,0,1,0,1,1,0,0,0,1,0,0,1,3,3,3,3,4,1,1,1,1,5,3,1,4,2,6,3.66666666666667,0.666666666666667,"Mature"
"710",710,2,43,2,4,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,4,6,2,5,3,1,1,1,0,0,1,1,0,0,0,1,0,1,0,2,2,2,2,2,1,2,1,2,2,1,3,5,4,6,8,1,"Mature"
"711",711,1,53,1,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,4,1,3,2,5,6,1,1,0,0,1,1,1,1,1,0,0,1,1,1,3,3,3,3,4,1,1,1,1,4,1,3,2,5,6,1.66666666666667,0.666666666666667,"Mature"
"712",712,1,49,2,3,2,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,2,1,4,5,3,6,0,1,1,1,0,2,0,1,0,1,0,0,1,1,3,3,3,3,4,1,1,1,1,2,1,3,4,5,6,1.83333333333333,0.833333333333333,"Mature"
"714",714,1,53,1,3,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,4,3,6,0,1,1,1,0,1,1,0,0,1,1,0,0,1,3,3,3,3,4,1,1,1,1,5,3,4,1,2,6,4.5,0.5,"Mature"
"715",715,1,49,1,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,3,2,6,4,1,5,0,1,1,1,0,1,0,1,1,0,1,0,1,1,3,3,3,3,3,1,1,1,1,2,3,5,4,1,6,2.5,0.5,"Mature"
"716",716,1,63,1,3,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,6,3,4,1,2,0,0,1,1,1,1,1,1,1,1,1,0,0,1,3,3,3,3,3,1,1,1,1,5,4,3,2,1,6,2.66666666666667,0.666666666666667,"Mature"
"717",717,2,37,1,3,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,3,5,6,1,2,4,0,1,1,1,0,1,1,1,1,1,1,0,0,1,2,2,3,3,3,1,1,1,1,5,3,1,4,2,6,1.66666666666667,0.666666666666667,"Adult"
"718",718,2,26,1,3,2,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,4,5,6,2,1,3,0,0,1,1,1,1,1,1,0,1,1,0,1,1,3,3,3,3,3,1,1,1,2,5,4,3,2,1,6,4.66666666666667,0.666666666666667,"Adult"
"719",719,2,41,1,3,2,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,1,2,1,0,1,1,0,1,0,1,0,1,1,0,1,1,3,3,3,3,3,1,1,1,2,1,2,3,4,5,6,2.66666666666667,0.666666666666667,"Mature"
"720",720,2,24,2,2,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,4,6,2,1,5,3,0,1,1,0,1,1,0,1,0,1,1,0,1,1,3,3,3,3,3,1,1,1,1,5,4,2,3,1,6,2.5,0.5,"Youth"
"721",721,2,36,2,2,2,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,1,1,1,1,1,4,5,6,3,1,2,0,1,1,0,1,1,0,1,0,1,1,0,1,1,3,3,3,3,4,1,1,1,1,5,4,1,2,3,6,4,1,"Adult"
"722",722,2,50,1,3,2,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,5,6,3,4,2,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,3,3,3,3,3,1,1,1,1,5,1,2,4,3,6,3.66666666666667,0.666666666666667,"Mature"
"723",723,2,41,1,3,2,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,4,5,6,1,3,2,0,1,1,1,0,1,0,1,0,0,1,0,1,0,3,3,3,4,4,1,1,1,1,5,4,3,2,1,6,4.66666666666667,0.666666666666667,"Mature"
"724",724,2,29,2,4,3,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,2,1,2,1,1,2,1,1,1,1,1,1,5,6,2,3,4,1,1,1,0,0,1,1,1,0,1,1,0,1,1,2,2,2,2,3,2,2,2,2,4,1,2,3,5,6,4.83333333333333,0.833333333333333,"Adult"
"725",725,1,40,1,3,2,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,3,1,2,0,1,1,1,0,1,1,0,0,1,1,0,1,1,3,3,3,3,4,1,1,1,1,5,3,4,1,2,6,4,1,"Adult"
"726",726,1,48,1,3,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,4,5,6,3,1,2,0,1,1,1,0,1,0,1,0,1,1,0,0,1,3,3,3,3,3,1,1,1,1,5,3,2,4,1,6,1.5,0.5,"Mature"
"727",727,1,54,1,3,2,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,1,1,1,1,5,6,2,1,4,3,1,0,1,1,0,1,1,0,0,1,1,0,0,1,3,3,3,3,3,1,1,1,1,5,4,2,3,1,6,3.66666666666667,0.666666666666667,"Mature"
"728",728,1,60,1,3,2,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,2,2,2,1,1,1,1,1,4,6,1,2,5,3,1,0,1,0,1,1,1,0,1,1,0,0,1,1,3,3,3,3,3,1,1,1,1,1,4,5,2,3,6,3.66666666666667,0.666666666666667,"Mature"
"729",729,1,51,1,3,2,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,5,6,1,2,3,0,1,0,1,1,1,0,0,1,1,1,0,1,1,3,3,3,3,4,1,1,1,1,5,4,2,3,1,6,4.66666666666667,0.666666666666667,"Mature"
"730",730,1,30,1,3,2,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,1,1,1,1,1,1,6,3,4,5,2,0,0,1,1,1,1,0,1,0,1,1,0,1,1,3,3,3,3,3,1,1,1,1,5,4,1,2,3,6,3.66666666666667,0.666666666666667,"Adult"
"731",731,1,32,1,3,2,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,1,1,1,1,1,4,5,6,1,2,3,1,1,1,0,0,1,0,1,0,1,1,0,1,1,3,3,3,3,3,1,1,1,1,5,1,2,3,4,6,4.5,0.5,"Adult"
